Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-26 15:50,20.38,18.86,6.25,,23.07,20.91,23.17,22.32,-0.15,2.37,-0.15
2010-02-26 15:51,20.38,18.85,6.25,,23.06,20.9,23.17,22.32,-0.15,2.39,-0.15
2010-02-26 15:52,20.38,18.85,6.26,,23.06,20.9,23.17,22.32,-0.15,2.37,-0.15
2010-02-26 15:53,20.38,18.85,6.26,,23.06,20.89,23.17,22.32,-0.15,2.34,-0.15
2010-02-26 15:54,20.37,18.84,6.25,,23.05,20.88,23.17,22.31,-0.15,2.32,-0.15
2010-02-26 15:55,20.38,18.84,6.26,,23.05,20.87,23.17,22.31,-0.15,2.29,-0.15
2010-02-26 15:56,20.37,18.84,6.26,,23.05,20.87,23.17,22.3,-0.15,2.27,-0.15
2010-02-26 15:57,20.37,18.84,6.25,,23.05,20.86,23.17,22.3,-0.16,2.24,-0.16
2010-02-26 15:58,20.36,18.84,6.25,,23.05,20.85,23.17,22.3,-0.16,2.22,-0.16
2010-02-26 15:59,20.36,18.83,6.25,,23.05,20.85,23.17,22.3,-0.15,2.2,-0.15
2010-02-26 16:00,20.36,18.83,6.25,,23.05,20.84,23.17,22.3,-0.16,2.17,-0.16
2010-02-26 16:01,20.36,18.83,6.25,,23.05,20.84,23.17,22.3,-0.1,2.15,-0.1
2010-02-26 16:02,20.36,18.83,6.26,,23.05,20.83,23.17,22.3,-0.05,2.14,-0.05
2010-02-26 16:03,20.36,18.83,6.26,,23.05,20.82,23.17,22.3,-0.01,2.13,-0.01
2010-02-26 16:04,20.35,18.83,6.26,,23.05,20.82,23.17,22.29,0,2.1,0
2010-02-26 16:05,20.35,18.83,6.26,,23.05,20.81,23.17,22.29,0.03,2.08,0.03
2010-02-26 16:06,20.36,18.82,6.26,,23.05,20.8,23.17,22.29,0.04,2.07,0.04
2010-02-26 16:07,20.35,18.83,6.26,,23.05,20.8,23.17,22.29,0.05,2.07,0.05
2010-02-26 16:08,20.35,18.82,6.26,,23.05,20.8,23.17,22.29,0.06,2.05,0.06
2010-02-26 16:09,20.35,18.82,6.26,,23.05,20.79,23.17,22.29,0.1,2.05,0.1
2010-02-26 16:10,20.35,18.82,6.26,,23.05,20.79,23.17,22.29,0.12,2.05,0.12
2010-02-26 16:11,20.35,18.81,6.26,,23.05,20.79,23.17,22.29,0.13,2.05,0.13
2010-02-26 16:12,20.35,18.81,6.26,,23.05,20.78,23.17,22.28,0.12,2.04,0.12
2010-02-26 16:13,20.35,18.8,6.26,,23.05,20.78,23.17,22.28,0.11,2.04,0.11
2010-02-26 16:14,20.34,18.8,6.26,,23.05,20.77,23.17,22.28,0.1,2.07,0.1
2010-02-26 16:15,20.34,18.81,6.27,,23.04,20.76,23.17,22.28,0.11,2.08,0.11
2010-02-26 16:16,20.34,18.8,6.26,,23.04,20.76,23.17,22.28,0.1,2.08,0.1
2010-02-26 16:17,20.34,18.8,6.27,,23.04,20.76,23.17,22.28,0.08,2.08,0.08
2010-02-26 16:18,20.34,18.8,6.27,,23.04,20.76,23.16,22.28,0.1,2.07,0.1
2010-02-26 16:19,20.33,18.8,6.26,,23.04,20.75,23.14,22.27,0.08,2.13,0.08
2010-02-26 16:20,20.33,18.8,6.27,,23.04,20.75,23.12,22.27,0.07,2.16,0.07
2010-02-26 16:21,20.33,18.8,6.27,,23.04,20.74,23.12,22.27,0.07,2.13,0.07
2010-02-26 16:22,20.33,18.8,6.27,,23.04,20.74,23.11,22.27,0.06,2.13,0.06
2010-02-26 16:23,20.33,18.8,6.28,,23.04,20.73,23.11,22.27,0.06,2.11,0.06
2010-02-26 16:24,20.33,18.8,6.28,,23.03,20.73,23.1,22.27,0.05,2.1,0.05
2010-02-26 16:25,20.33,18.8,6.28,,23.03,20.73,23.1,22.27,0.07,2.1,0.07
2010-02-26 16:26,20.33,18.8,6.28,,23.03,20.72,23.06,22.27,0.07,2.09,0.07
2010-02-26 16:27,20.33,18.8,6.29,,23.02,20.72,23.02,22.27,0.08,2.08,0.08
2010-02-26 16:28,20.34,18.8,6.28,,23.02,20.71,23,22.26,0.07,2.09,0.07
2010-02-26 16:29,20.33,18.8,6.29,,23.01,20.7,22.99,22.26,0.08,2.09,0.08
2010-02-26 16:30,20.34,18.8,6.3,,23,20.7,22.98,22.26,0.07,2.08,0.07
2010-02-26 16:31,20.34,18.8,6.29,,23,20.7,22.98,22.26,0.06,2.07,0.06
2010-02-26 16:32,20.34,18.79,6.3,,23,20.7,22.97,22.25,0.05,2.07,0.05
2010-02-26 16:33,20.34,18.79,6.29,,23,20.69,22.97,22.26,0.05,2.06,0.05
2010-02-26 16:34,20.34,18.8,6.3,,23,20.69,22.97,22.25,0.04,2.05,0.04
2010-02-26 16:35,20.34,18.8,6.3,,22.99,20.69,22.96,22.24,0.04,2.04,0.04
2010-02-26 16:36,20.35,18.8,6.3,,22.99,20.69,22.96,22.25,0.04,2.03,0.04
2010-02-26 16:37,20.35,18.8,6.3,,22.98,20.69,22.95,22.24,0.06,2.02,0.06
2010-02-26 16:38,20.35,18.82,6.3,,22.98,20.69,22.95,22.24,0.07,2,0.07
2010-02-26 16:39,20.36,18.82,6.3,,22.98,20.69,22.95,22.24,0.08,1.97,0.08
2010-02-26 16:40,20.36,18.83,6.3,,22.98,20.69,22.95,22.24,0.07,1.95,0.07
2010-02-26 16:41,20.36,18.83,6.3,,22.98,20.68,22.95,22.24,0.06,1.93,0.06
2010-02-26 16:42,20.36,18.84,6.3,,22.97,20.68,22.95,22.24,0.07,1.9,0.07
2010-02-26 16:43,20.36,18.84,6.3,,22.97,20.68,22.95,22.24,0.07,1.88,0.07
2010-02-26 16:44,20.37,18.84,6.3,,22.97,20.67,22.95,22.24,0.06,1.86,0.06
2010-02-26 16:45,20.38,18.83,6.3,,22.97,20.67,22.96,22.23,0.06,1.84,0.06
2010-02-26 16:46,20.38,18.83,6.3,,22.97,20.67,22.96,22.23,0.05,1.82,0.05
2010-02-26 16:47,20.38,18.82,6.3,,22.98,20.67,22.96,22.23,0.04,1.82,0.04
2010-02-26 16:48,20.38,18.82,6.31,,22.98,20.66,22.96,22.23,0.04,1.81,0.04
2010-02-26 16:49,20.37,18.82,6.32,,22.99,20.66,22.96,22.23,0.04,1.79,0.04
2010-02-26 16:50,20.37,18.83,6.32,,23,20.66,22.97,22.23,0.03,1.77,0.03
2010-02-26 16:51,20.36,18.83,6.33,,23,20.66,22.97,22.23,0.04,1.76,0.04
2010-02-26 16:52,20.36,18.83,6.33,,23,20.65,22.97,22.23,0.05,1.74,0.05
2010-02-26 16:53,20.36,18.83,6.33,,23,20.65,22.98,22.23,0.07,1.72,0.07
2010-02-26 16:54,20.36,18.83,6.33,,23,20.64,22.98,22.23,0.07,1.7,0.07
2010-02-26 16:55,20.35,18.84,6.33,,23,20.64,22.98,22.23,0.07,1.69,0.07
2010-02-26 16:56,20.36,18.84,6.33,,23.02,20.64,22.99,22.23,0.07,1.67,0.07
2010-02-26 16:57,20.35,18.84,6.33,,23.03,20.64,23,22.23,0.07,1.65,0.07
2010-02-26 16:58,20.35,18.85,6.33,,23.03,20.63,23,22.23,0.07,1.64,0.07
2010-02-26 16:59,20.35,18.85,6.33,,23.04,20.63,23,22.24,0.06,1.62,0.06
2010-02-26 17:00,20.35,18.86,6.33,,23.05,20.63,23.01,22.24,0.06,1.59,0.06
2010-02-26 17:01,20.34,18.86,6.34,,23.05,20.62,23.02,22.24,0.05,1.56,0.05
2010-02-26 17:02,20.34,18.86,6.34,,23.05,20.62,23.02,22.24,0.05,1.55,0.05
2010-02-26 17:03,20.34,18.87,6.34,,23.06,20.62,23.03,22.24,0.08,1.55,0.08
2010-02-26 17:04,20.34,18.87,6.34,,23.06,20.61,23.04,22.24,0.1,1.53,0.1
2010-02-26 17:05,20.33,18.87,6.34,,23.07,20.61,23.04,22.24,0.1,1.52,0.1
2010-02-26 17:06,20.33,18.87,6.34,,23.07,20.61,23.05,22.25,0.1,1.5,0.1
2010-02-26 17:07,20.33,18.87,6.34,,23.08,20.6,23.06,22.25,0.1,1.49,0.1
2010-02-26 17:08,20.33,18.86,6.34,,23.08,20.6,23.06,22.25,0.1,1.49,0.1
2010-02-26 17:09,20.33,18.85,6.34,,23.08,20.6,23.07,22.25,0.09,1.48,0.09
2010-02-26 17:10,20.32,18.84,6.35,,23.09,20.59,23.07,22.25,0.1,1.47,0.1
2010-02-26 17:11,20.32,18.84,6.35,,23.09,20.6,23.08,22.25,0.1,1.46,0.1
2010-02-26 17:12,20.32,18.83,6.34,,23.1,20.63,23.08,22.26,0.1,1.45,0.1
2010-02-26 17:13,20.31,18.82,6.34,,23.1,20.65,23.09,22.25,0.1,1.44,0.1
2010-02-26 17:14,20.3,18.82,6.35,,23.1,20.69,23.09,22.25,0.1,1.42,0.1
2010-02-26 17:15,20.3,18.81,6.34,,23.1,20.72,23.1,22.25,0.1,1.52,0.1
2010-02-26 17:16,20.3,18.8,6.35,,23.11,20.75,23.1,22.25,0.11,1.5,0.11
2010-02-26 17:17,20.3,18.8,6.35,,23.11,20.77,23.1,22.25,0.12,1.49,0.12
2010-02-26 17:18,20.3,18.79,6.35,,23.11,20.79,23.1,22.25,0.1,1.47,0.1
2010-02-26 17:19,20.29,18.79,6.35,,23.11,20.82,23.1,22.24,0.1,1.45,0.1
2010-02-26 17:20,20.29,18.78,6.36,,23.12,20.84,23.11,22.24,0.1,1.43,0.1
2010-02-26 17:21,20.29,18.78,6.36,,23.12,20.86,23.11,22.24,0.11,1.41,0.11
2010-02-26 17:22,20.28,18.77,6.36,,23.12,20.88,23.12,22.24,0.12,1.39,0.12
2010-02-26 17:23,20.27,18.77,6.36,,23.12,20.9,23.12,22.24,0.12,1.38,0.12
2010-02-26 17:24,20.27,18.76,6.36,,23.12,20.91,23.12,22.24,0.12,1.37,0.12
2010-02-26 17:25,20.27,18.76,6.36,,23.12,20.93,23.13,22.24,0.11,1.36,0.11
2010-02-26 17:26,20.27,18.75,6.36,,23.13,20.95,23.13,22.24,0.11,1.35,0.11
2010-02-26 17:27,20.27,18.75,6.36,,23.13,20.96,23.13,22.24,0.1,1.34,0.1
2010-02-26 17:28,20.26,18.75,6.36,,23.13,21,23.13,22.23,0.1,1.34,0.1
2010-02-26 17:29,20.26,18.74,6.36,,23.13,21.01,23.14,22.23,0.08,1.33,0.08
2010-02-26 17:30,20.26,18.74,6.36,,23.13,21.02,23.14,22.23,0.08,1.32,0.08
2010-02-26 17:31,20.25,18.73,6.36,,23.13,21.05,23.14,22.23,0.07,1.3,0.07
2010-02-26 17:32,20.25,18.73,6.36,,23.14,21.06,23.14,22.22,0.07,1.41,0.07
2010-02-26 17:33,20.24,18.72,6.36,,23.14,21.06,23.14,22.22,0.07,1.4,0.07
2010-02-26 17:34,20.24,18.72,6.36,,23.14,21.06,23.14,22.22,0.07,1.39,0.07
2010-02-26 17:35,20.24,18.7,6.36,,23.14,21.05,23.14,22.22,0.06,1.37,0.06
2010-02-26 17:36,20.24,18.7,6.37,,23.14,21.04,23.15,22.22,0.07,1.35,0.07
2010-02-26 17:37,20.24,18.7,6.37,,23.14,21.03,23.15,22.22,0.07,1.35,0.07
2010-02-26 17:38,20.23,18.69,6.37,,23.14,21,23.15,22.22,0.07,1.34,0.07
2010-02-26 17:39,20.23,18.7,6.37,,23.14,20.98,23.16,22.22,0.06,1.34,0.06
2010-02-26 17:40,20.23,18.7,6.37,,23.15,20.97,23.16,22.22,0.05,1.34,0.05
2010-02-26 17:41,20.23,18.7,6.38,,23.15,20.94,23.16,22.22,0.06,1.6,0.06
2010-02-26 17:42,20.23,18.7,6.38,,23.16,20.93,23.16,22.22,0.06,2.44,0.06
2010-02-26 17:43,20.22,18.72,6.38,,23.16,20.92,23.17,22.22,0.06,2.35,0.06
2010-02-26 17:44,20.23,18.72,6.38,,23.16,20.9,23.17,22.23,0.05,2.23,0.05
2010-02-26 17:45,20.22,18.72,6.38,,23.17,20.89,23.17,22.23,0.05,2.12,0.05
2010-02-26 17:46,20.22,18.73,6.39,,23.18,20.88,23.17,22.23,0.05,2.03,0.05
2010-02-26 17:47,20.22,18.73,6.39,,23.18,20.86,23.18,22.23,0.05,1.95,0.05
2010-02-26 17:48,20.22,18.74,6.39,,23.19,20.85,23.18,22.23,0.05,1.88,0.05
2010-02-26 17:49,20.22,18.74,6.39,,23.2,20.83,23.19,22.24,0.05,1.83,0.05
2010-02-26 17:50,20.22,18.75,6.39,,23.2,20.82,23.19,22.24,0.06,1.78,0.06
2010-02-26 17:51,20.22,18.75,6.39,,23.2,20.8,23.19,22.24,0.07,1.74,0.07
2010-02-26 17:52,20.22,18.75,6.39,,23.2,20.79,23.2,22.24,0.07,1.71,0.07
2010-02-26 17:53,20.22,18.75,6.4,,23.2,20.77,23.2,22.24,0.06,1.68,0.06
2010-02-26 17:54,20.22,18.75,6.4,,23.21,20.76,23.2,22.24,0.05,1.66,0.05
2010-02-26 17:55,20.22,18.76,6.4,,23.22,20.74,23.2,22.24,0.05,1.64,0.05
2010-02-26 17:56,20.22,18.76,6.4,,23.23,20.73,23.21,22.25,0.05,1.61,0.05
2010-02-26 17:57,20.22,18.77,6.4,,23.23,20.72,23.22,22.25,0.05,1.58,0.05
2010-02-26 17:58,20.22,18.77,6.4,,23.23,20.7,23.22,22.25,0.05,1.56,0.05
2010-02-26 17:59,20.22,18.77,6.4,,23.23,20.69,23.23,22.25,0.06,1.52,0.06
2010-02-26 18:00,20.22,18.76,6.4,,23.23,20.68,23.23,22.26,0.05,1.5,0.05
2010-02-26 18:01,20.22,18.77,6.4,,23.23,20.67,23.23,22.26,0.05,1.48,0.05
2010-02-26 18:02,20.22,18.77,6.4,,23.24,20.66,23.24,22.26,0.07,1.46,0.07
2010-02-26 18:03,20.22,18.77,6.4,,23.24,20.64,23.24,22.27,0.07,1.44,0.07
2010-02-26 18:04,20.22,18.77,6.4,,23.24,20.64,23.25,22.27,0.06,1.42,0.06
2010-02-26 18:05,20.22,18.78,6.41,,23.24,20.63,23.25,22.27,0.06,1.39,0.06
2010-02-26 18:06,20.21,18.78,6.41,,23.24,20.62,23.25,22.27,0.06,1.39,0.06
2010-02-26 18:07,20.22,18.78,6.41,,23.25,20.6,23.26,22.27,0.06,1.39,0.06
2010-02-26 18:08,20.21,18.78,6.41,,23.25,20.6,23.27,22.27,0.06,1.38,0.06
2010-02-26 18:09,20.22,18.78,6.41,,23.25,20.59,23.27,22.28,0.06,1.37,0.06
2010-02-26 18:10,20.22,18.77,6.41,,23.25,20.58,23.28,22.28,0.06,1.37,0.06
2010-02-26 18:11,20.2,18.78,6.41,,23.26,20.58,23.28,22.28,0.06,1.35,0.06
2010-02-26 18:12,20.2,18.77,6.4,,23.26,20.57,23.29,22.28,0.06,1.34,0.06
2010-02-26 18:13,20.2,18.78,6.42,,23.26,20.56,23.3,22.28,0.06,1.34,0.06
2010-02-26 18:14,20.2,18.77,6.42,,23.26,20.56,23.3,22.29,0.06,1.34,0.06
2010-02-26 18:15,20.2,18.77,6.42,,23.26,20.55,23.3,22.29,0.07,1.34,0.07
2010-02-26 18:16,20.2,18.77,6.42,,23.27,20.54,23.32,22.29,0.07,1.32,0.07
2010-02-26 18:17,20.2,18.77,6.42,,23.27,20.55,23.32,22.29,0.07,1.3,0.07
2010-02-26 18:18,20.2,18.77,6.43,,23.27,20.58,23.33,22.29,0.07,1.3,0.07
2010-02-26 18:19,20.2,18.78,6.43,,23.28,20.6,23.33,22.29,0.06,1.3,0.06
2010-02-26 18:20,20.2,18.77,6.43,,23.29,20.64,23.34,22.29,0.06,1.29,0.06
2010-02-26 18:21,20.2,18.77,6.43,,23.28,20.69,23.34,22.29,0.07,1.29,0.07
2010-02-26 18:22,20.21,18.77,6.43,,23.3,20.74,23.35,22.29,0.06,1.29,0.06
2010-02-26 18:23,20.2,18.77,6.43,,23.3,20.79,23.36,22.3,0.07,1.29,0.07
2010-02-26 18:24,20.2,18.77,6.43,,23.3,20.84,23.36,22.3,0.07,1.28,0.07
2010-02-26 18:25,20.2,18.77,6.43,,23.31,20.88,23.37,22.29,0.07,1.27,0.07
2010-02-26 18:26,20.2,18.77,6.43,,23.32,20.93,23.37,22.29,0.07,1.27,0.07
2010-02-26 18:27,20.2,18.77,6.43,,23.32,20.98,23.38,22.29,0.07,1.27,0.07
2010-02-26 18:28,20.2,18.77,6.43,,23.33,21.03,23.38,22.3,0.06,1.26,0.06
2010-02-26 18:29,20.2,18.76,6.43,,23.33,21.05,23.39,22.29,0.06,1.26,0.06
2010-02-26 18:30,20.2,18.76,6.43,,23.33,21.06,23.4,22.29,0.07,1.26,0.07
2010-02-26 18:31,20.2,18.76,6.43,,23.33,21.07,23.4,22.3,0.07,1.25,0.07
2010-02-26 18:32,20.2,18.76,6.43,,23.33,21.07,23.4,22.3,0.07,1.23,0.07
2010-02-26 18:33,20.2,18.76,6.43,,23.33,21.07,23.41,22.3,0.08,1.23,0.08
2010-02-26 18:34,20.2,18.76,6.43,,23.33,21.07,23.41,22.3,0.08,1.22,0.08
2010-02-26 18:35,20.2,18.76,6.43,,23.33,21.06,23.42,22.3,0.08,1.22,0.08
2010-02-26 18:36,20.2,18.76,6.43,,23.33,21.05,23.42,22.3,0.08,1.2,0.08
2010-02-26 18:37,20.2,18.76,6.43,,23.33,21.04,23.43,22.3,0.08,1.2,0.08
2010-02-26 18:38,20.2,18.76,6.43,,23.34,21.03,23.43,22.31,0.08,1.19,0.08
2010-02-26 18:39,20.2,18.75,6.43,,23.34,21.01,23.44,22.3,0.06,1.19,0.06
2010-02-26 18:40,20.2,18.76,6.43,,23.34,21,23.44,22.31,0.06,1.2,0.06
2010-02-26 18:41,20.2,18.76,6.43,,23.34,21.02,23.45,22.31,0.06,1.2,0.06
2010-02-26 18:42,20.2,18.76,6.43,,23.34,21.05,23.45,22.32,0.05,1.2,0.05
2010-02-26 18:43,20.2,18.76,6.43,,23.34,21.08,23.46,22.32,0.05,1.19,0.05
2010-02-26 18:44,20.2,18.76,6.43,,23.35,21.11,23.46,22.32,0.06,1.19,0.06
2010-02-26 18:45,20.2,18.75,6.43,,23.34,21.14,23.46,22.32,0.06,1.18,0.06
2010-02-26 18:46,20.2,18.76,6.43,,23.34,21.17,23.47,22.32,0.06,1.18,0.06
2010-02-26 18:47,20.2,18.76,6.44,,23.34,21.2,23.47,22.32,0.06,1.18,0.06
2010-02-26 18:48,20.2,18.75,6.44,,23.33,21.22,23.47,22.32,0.06,1.17,0.06
2010-02-26 18:49,20.2,18.75,6.43,,23.33,21.24,23.48,22.32,0.06,1.16,0.06
2010-02-26 18:50,20.2,18.75,6.44,,23.33,21.26,23.48,22.32,0.06,1.15,0.06
2010-02-26 18:51,20.2,18.75,6.44,,23.33,21.28,23.49,22.32,0.07,1.14,0.07
2010-02-26 18:52,20.2,18.75,6.43,,23.32,21.3,23.49,22.32,0.07,1.14,0.07
2010-02-26 18:53,20.2,18.75,6.43,,23.31,21.32,23.49,22.32,0.07,1.14,0.07
2010-02-26 18:54,20.2,18.75,6.44,,23.31,21.34,23.5,22.32,0.07,1.13,0.07
2010-02-26 18:55,20.2,18.75,6.44,,23.3,21.36,23.5,22.32,0.07,1.12,0.07
2010-02-26 18:56,20.2,18.75,6.44,,23.3,21.37,23.5,22.32,0.07,1.12,0.07
2010-02-26 18:57,20.2,18.75,6.44,,23.3,21.38,23.5,22.32,0.07,1.12,0.07
2010-02-26 18:58,20.2,18.75,6.44,,23.3,21.38,23.5,22.32,0.07,1.12,0.07
2010-02-26 18:59,20.2,18.75,6.44,,23.3,21.37,23.51,22.32,0.07,1.12,0.07
2010-02-26 19:00,20.2,18.75,6.44,,23.3,21.36,23.51,22.32,0.07,1.12,0.07
2010-02-26 19:01,20.19,18.75,6.44,,23.31,21.36,23.52,22.32,0.07,1.12,0.07
2010-02-26 19:02,20.2,18.75,6.44,,23.3,21.35,23.52,22.33,0.07,1.1,0.07
2010-02-26 19:03,20.2,18.74,6.44,,23.3,21.34,23.52,22.33,0.07,1.1,0.07
2010-02-26 19:04,20.2,18.74,6.44,,23.3,21.33,23.52,22.33,0.07,1.09,0.07
2010-02-26 19:05,20.2,18.74,6.44,,23.3,21.32,23.53,22.33,0.08,1.09,0.08
2010-02-26 19:06,20.2,18.75,6.44,,23.3,21.3,23.53,22.33,0.08,1.09,0.08
2010-02-26 19:07,20.2,18.74,6.44,,23.3,21.29,23.53,22.34,0.08,1.08,0.08
2010-02-26 19:08,20.2,18.74,6.44,,23.3,21.28,23.53,22.34,0.09,1.08,0.09
2010-02-26 19:09,20.2,18.74,6.44,,23.3,21.27,23.53,22.33,0.08,1.08,0.08
2010-02-26 19:10,20.2,18.74,6.44,,23.3,21.26,23.53,22.34,0.08,1.08,0.08
2010-02-26 19:11,20.2,18.74,6.44,,23.3,21.25,23.53,22.34,0.09,1.06,0.09
2010-02-26 19:12,20.2,18.74,6.44,,23.3,21.24,23.54,22.34,0.08,1.07,0.08
2010-02-26 19:13,20.2,18.75,6.44,,23.3,21.23,23.54,22.34,0.08,1.06,0.08
2010-02-26 19:14,20.2,18.75,6.44,,23.3,21.22,23.54,22.34,0.08,1.06,0.08
2010-02-26 19:15,20.2,18.74,6.45,,23.3,21.2,23.54,22.34,0.08,1.06,0.08
2010-02-26 19:16,20.2,18.75,6.45,,23.3,21.2,23.54,22.34,0.08,1.05,0.08
2010-02-26 19:17,20.2,18.75,6.45,,23.3,21.19,23.54,22.34,0.08,1.05,0.08
2010-02-26 19:18,20.2,18.75,6.45,,23.3,21.18,23.55,22.34,0.08,1.04,0.08
2010-02-26 19:19,20.2,18.75,6.45,,23.3,21.17,23.55,22.35,0.07,1.04,0.07
2010-02-26 19:20,20.21,18.75,6.44,,23.3,21.17,23.55,22.34,0.07,1.05,0.07
2010-02-26 19:21,20.2,18.75,6.45,,23.3,21.16,23.55,22.34,0.07,1.04,0.07
2010-02-26 19:22,20.21,18.75,6.44,,23.3,21.15,23.56,22.35,0.06,1.05,0.06
2010-02-26 19:23,20.2,18.75,6.45,,23.3,21.14,23.56,22.35,0.06,1.05,0.06
2010-02-26 19:24,20.2,18.75,6.45,,23.3,21.14,23.56,22.35,0.06,1.05,0.06
2010-02-26 19:25,20.2,18.75,6.46,,23.3,21.14,23.56,22.35,0.06,1.04,0.06
2010-02-26 19:26,20.2,18.75,6.46,,23.3,21.13,23.56,22.36,0.06,1.05,0.06
2010-02-26 19:27,20.2,18.75,6.46,,23.31,21.12,23.56,22.36,0.05,1.04,0.05
2010-02-26 19:28,20.2,18.75,6.46,,23.31,21.12,23.56,22.36,0.05,1.02,0.05
2010-02-26 19:29,20.2,18.75,6.46,,23.31,21.11,23.56,22.36,0.05,1.02,0.05
2010-02-26 19:30,20.2,18.75,6.46,,23.31,21.1,23.56,22.36,0.06,1,0.06
2010-02-26 19:31,20.2,18.75,6.46,,23.32,21.1,23.56,22.36,0.06,1,0.06
2010-02-26 19:32,20.2,18.75,6.46,,23.32,21.1,23.56,22.36,0.06,1,0.06
2010-02-26 19:33,20.2,18.75,6.46,,23.32,21.09,23.57,22.36,0.05,1,0.05
2010-02-26 19:34,20.2,18.75,6.46,,23.32,21.09,23.57,22.36,0.05,1,0.05
2010-02-26 19:35,20.2,18.75,6.46,,23.32,21.09,23.57,22.36,0.05,1,0.05
2010-02-26 19:36,20.2,18.75,6.46,,23.32,21.08,23.57,22.36,0.05,1,0.05
2010-02-26 19:37,20.2,18.75,6.47,,23.32,21.08,23.57,22.36,0.06,1,0.06
2010-02-26 19:38,20.2,18.75,6.47,,23.33,21.08,23.58,22.36,0.06,1,0.06
2010-02-26 19:39,20.2,18.75,6.47,,23.33,21.09,23.58,22.36,0.06,0.99,0.06
2010-02-26 19:40,20.2,18.75,6.47,,23.34,21.1,23.58,22.36,0.07,0.98,0.07
2010-02-26 19:41,20.2,18.75,6.47,,23.34,21.11,23.58,22.37,0.07,0.98,0.07
2010-02-26 19:42,20.2,18.75,6.48,,23.34,21.14,23.58,22.36,0.06,0.97,0.06
2010-02-26 19:43,20.2,18.75,6.48,,23.35,21.16,23.58,22.37,0.06,0.96,0.06
2010-02-26 19:44,20.2,18.75,6.49,,23.35,21.18,23.58,22.37,0.06,0.97,0.06
2010-02-26 19:45,20.2,18.75,6.49,,23.35,21.2,23.58,22.37,0.05,0.97,0.05
2010-02-26 19:46,20.2,18.75,6.49,,23.36,21.23,23.58,22.37,0.06,0.97,0.06
2010-02-26 19:47,20.2,18.75,6.49,,23.36,21.26,23.58,22.38,0.05,0.97,0.05
2010-02-26 19:48,20.2,18.75,6.49,,23.36,21.28,23.58,22.38,0.05,0.97,0.05
2010-02-26 19:49,20.2,18.75,6.5,,23.36,21.3,23.58,22.38,0.06,0.97,0.06
2010-02-26 19:50,20.2,18.75,6.5,,23.37,21.32,23.58,22.38,0.07,0.97,0.07
2010-02-26 19:51,20.2,18.76,6.5,,23.44,21.33,23.58,22.38,0.06,0.97,0.06
2010-02-26 19:52,20.2,18.76,6.5,,23.47,21.35,23.58,22.38,0.05,0.99,0.05
2010-02-26 19:53,20.2,18.76,6.5,,23.47,21.37,23.59,22.38,0.05,0.99,0.05
2010-02-26 19:54,20.2,18.76,6.5,,23.47,21.38,23.59,22.38,0.05,0.99,0.05
2010-02-26 19:55,20.2,18.76,6.5,,23.47,21.4,23.59,22.38,0.05,1,0.05
2010-02-26 19:56,20.2,18.77,6.5,,23.47,21.42,23.59,22.38,0.05,1.02,0.05
2010-02-26 19:57,20.21,18.77,6.5,,23.46,21.44,23.59,22.38,0.05,1.02,0.05
2010-02-26 19:58,20.22,18.77,6.51,,23.45,21.46,23.59,22.38,0.04,1.02,0.04
2010-02-26 19:59,20.22,18.77,6.5,,23.45,21.48,23.59,22.38,0.04,1.02,0.04
2010-02-26 20:00,20.23,18.78,6.5,,23.44,21.49,23.59,22.38,0.04,1.02,0.04
2010-02-26 20:01,20.23,18.79,6.5,,23.43,21.5,23.59,22.38,0.04,1.02,0.04
2010-02-26 20:02,20.23,18.8,6.5,,23.43,21.52,23.59,22.38,0.05,1.02,0.05
2010-02-26 20:03,20.24,18.8,6.5,,23.43,21.53,23.59,22.38,0.06,1.01,0.06
2010-02-26 20:04,20.24,18.8,6.5,,23.42,21.55,23.59,22.38,0.06,1.02,0.06
2010-02-26 20:05,20.24,18.79,6.5,,23.41,21.55,23.59,22.38,0.06,1.02,0.06
2010-02-26 20:06,20.25,18.79,6.5,,23.41,21.57,23.6,22.38,0.07,1.02,0.07
2010-02-26 20:07,20.25,18.79,6.51,,23.4,21.58,23.59,22.38,0.07,1.02,0.07
2010-02-26 20:08,20.25,18.78,6.51,,23.4,21.59,23.6,22.38,0.08,1.03,0.08
2010-02-26 20:09,20.25,18.79,6.5,,23.4,21.6,23.6,22.38,0.07,1.02,0.07
2010-02-26 20:10,20.25,18.79,6.51,,23.4,21.61,23.6,22.38,0.08,1.02,0.08
2010-02-26 20:11,20.25,18.79,6.51,,23.39,21.62,23.6,22.38,0.08,1.03,0.08
2010-02-26 20:12,20.25,18.79,6.51,,23.39,21.63,23.6,22.38,0.08,1.02,0.08
2010-02-26 20:13,20.25,18.8,6.51,,23.39,21.64,23.6,22.38,0.08,1.03,0.08
2010-02-26 20:14,20.25,18.8,6.5,,23.38,21.65,23.6,22.38,0.08,1.03,0.08
2010-02-26 20:15,20.25,18.8,6.52,,23.38,21.66,23.6,22.38,0.09,1.04,0.09
2010-02-26 20:16,20.25,18.8,6.5,,23.38,21.66,23.6,22.38,0.08,1.03,0.08
2010-02-26 20:17,20.25,18.81,6.51,,23.38,21.67,23.6,22.38,0.1,1.02,0.1
