Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
21/02/10 21:22,19.76,18.63,,23.88,22.81,20.23,22.98,21.69,-16.62,-17.8,-17.8
21/02/10 21:23,19.76,18.64,,23.88,22.81,20.23,22.98,21.69,-16.62,-17.8,-17.8
21/02/10 21:24,19.76,18.64,,23.88,22.81,20.23,22.98,21.69,-16.64,-17.8,-17.8
21/02/10 21:25,19.76,18.64,,23.88,22.81,20.23,22.98,21.69,-16.65,-17.8,-17.8
21/02/10 21:26,19.76,18.64,,23.88,22.8,20.23,22.97,21.69,-16.67,-17.82,-17.82
21/02/10 21:27,19.76,18.64,,23.87,22.81,20.23,22.97,21.69,-16.68,-17.81,-17.81
21/02/10 21:28,19.76,18.64,,23.87,22.8,20.23,22.97,21.69,-16.69,-17.83,-17.83
21/02/10 21:29,19.76,18.64,,23.87,22.8,20.22,22.97,21.68,-16.69,-17.84,-17.84
21/02/10 21:30,19.76,18.64,,23.87,22.81,20.22,22.96,21.68,-16.69,-17.84,-17.84
21/02/10 21:31,19.76,18.64,,23.87,22.81,20.22,22.97,21.68,-16.7,-17.86,-17.86
21/02/10 21:32,19.76,18.65,,23.87,22.8,20.22,22.97,21.68,-16.69,-17.86,-17.86
21/02/10 21:33,19.76,18.64,,23.86,22.82,20.22,22.96,21.68,-16.7,-17.88,-17.88
21/02/10 21:34,19.76,18.65,,23.86,22.81,20.22,22.96,21.68,-16.72,-17.88,-17.88
21/02/10 21:35,19.76,18.64,,23.87,22.8,20.22,22.96,21.68,-16.72,-17.9,-17.9
21/02/10 21:36,19.76,18.65,,23.86,22.8,20.22,22.96,21.67,-16.74,-17.9,-17.9
21/02/10 21:37,19.76,18.65,,23.86,22.81,20.22,22.96,21.67,-16.76,-17.9,-17.9
21/02/10 21:38,19.77,18.64,,23.86,22.8,20.22,22.96,21.67,-16.77,-17.92,-17.92
21/02/10 21:39,19.77,18.65,,23.86,22.8,20.22,22.96,21.67,-16.79,-17.92,-17.92
21/02/10 21:40,19.76,18.65,,23.86,22.8,20.23,22.96,21.67,-16.8,-17.94,-17.94
21/02/10 21:41,19.77,18.65,,23.86,22.8,20.23,22.96,21.67,-16.82,-17.95,-17.95
21/02/10 21:42,19.77,18.65,,23.85,22.8,20.24,22.96,21.67,-16.84,-17.94,-17.94
21/02/10 21:43,19.77,18.65,,23.85,22.8,20.24,22.96,21.67,-16.84,-17.94,-17.94
21/02/10 21:44,19.77,18.65,,23.85,22.8,20.25,22.96,21.67,-16.86,-17.95,-17.95
21/02/10 21:45,19.77,18.65,,23.85,22.8,20.26,22.96,21.66,-16.87,-17.96,-17.96
21/02/10 21:46,19.77,18.65,,23.85,22.8,20.26,22.96,21.66,-16.89,-17.98,-17.98
21/02/10 21:47,19.77,18.65,,23.85,22.8,20.26,22.96,21.66,-16.9,-17.99,-17.99
21/02/10 21:48,19.77,18.65,,23.85,22.8,20.26,22.95,21.66,-16.93,-18,-18
21/02/10 21:49,19.77,18.65,,23.85,22.81,20.27,22.96,21.66,-16.94,-18,-18
21/02/10 21:50,19.77,18.65,,23.84,22.8,20.25,22.96,21.66,-16.96,-18.02,-18.02
21/02/10 21:51,19.77,18.65,,23.85,22.8,20.25,22.96,21.66,-16.97,-18.04,-18.04
21/02/10 21:52,19.77,18.66,,23.85,22.8,20.25,22.96,21.66,-16.98,-18.06,-18.06
21/02/10 21:53,19.77,18.66,,23.85,22.8,20.24,22.96,21.66,-16.99,-18.07,-18.07
21/02/10 21:54,19.77,18.66,,23.85,22.8,20.24,22.96,21.65,-17,-18.08,-18.08
21/02/10 21:55,19.77,18.66,,23.85,22.8,20.24,22.96,21.65,-17.04,-18.1,-18.1
21/02/10 21:56,19.77,18.66,,23.86,22.8,20.24,22.95,21.65,-17.05,-18.12,-18.12
21/02/10 21:57,19.78,18.66,,23.86,22.8,20.24,22.95,21.65,-17.05,-18.12,-18.12
21/02/10 21:58,19.78,18.66,,23.86,22.8,20.23,22.95,21.65,-17.06,-18.13,-18.13
21/02/10 21:59,19.78,18.66,,23.87,22.8,20.24,22.95,21.65,-17.09,-18.14,-18.14
21/02/10 22:00,19.77,18.66,,23.88,22.8,20.24,22.95,21.65,-17.1,-18.15,-18.15
21/02/10 22:01,19.77,18.67,,23.88,22.8,20.24,22.95,21.65,-17.11,-18.17,-18.17
21/02/10 22:02,19.77,18.67,,23.88,22.8,20.25,22.94,21.65,-17.12,-18.19,-18.19
21/02/10 22:03,19.77,18.67,,23.88,22.8,20.25,22.94,21.65,-17.13,-18.2,-18.2
21/02/10 22:04,19.77,18.67,,23.88,22.8,20.25,22.94,21.64,-17.13,-18.21,-18.21
21/02/10 22:05,19.77,18.67,,23.88,22.79,20.25,22.94,21.64,-17.16,-18.22,-18.22
21/02/10 22:06,19.78,18.67,,23.88,22.8,20.25,22.94,21.64,-17.16,-18.23,-18.23
21/02/10 22:07,19.78,18.66,,23.89,22.8,20.24,22.94,21.64,-17.17,-18.24,-18.24
21/02/10 22:08,19.77,18.67,,23.89,22.8,20.24,22.94,21.64,-17.18,-18.26,-18.26
21/02/10 22:09,19.77,18.67,,23.89,22.8,20.24,22.94,21.64,-17.2,-18.27,-18.27
21/02/10 22:10,19.77,18.67,,23.89,22.8,20.25,22.94,21.64,-17.22,-18.28,-18.28
21/02/10 22:11,19.77,18.67,,23.89,22.8,20.25,22.94,21.64,-17.22,-18.29,-18.29
21/02/10 22:12,19.78,18.67,,23.89,22.8,20.25,22.94,21.64,-17.24,-18.28,-18.28
21/02/10 22:13,19.78,18.67,,23.89,22.8,20.26,22.94,21.64,-17.26,-18.27,-18.27
21/02/10 22:14,19.77,18.67,,23.89,22.8,20.25,22.93,21.64,-17.26,-18.28,-18.28
21/02/10 22:15,19.78,18.67,,23.9,22.8,20.25,22.93,21.64,-17.26,-18.28,-18.28
21/02/10 22:16,19.78,18.67,,23.9,22.8,20.26,22.93,21.64,-17.25,-18.27,-18.27
21/02/10 22:17,19.78,18.67,,23.9,22.8,20.26,22.93,21.64,-17.24,-18.27,-18.27
21/02/10 22:18,19.78,18.67,,23.89,22.8,20.25,22.92,21.64,-17.24,-18.26,-18.26
21/02/10 22:19,19.78,18.67,,23.9,22.79,20.24,22.92,21.64,-17.23,-18.25,-18.25
21/02/10 22:20,19.78,18.67,,23.9,22.8,20.24,22.92,21.64,-17.2,-18.25,-18.25
21/02/10 22:21,19.77,18.67,,23.9,22.8,20.22,22.91,21.64,-17.18,-18.24,-18.24
21/02/10 22:22,19.78,18.67,,23.9,22.79,20.2,22.9,21.64,-17.18,-18.24,-18.24
21/02/10 22:23,19.78,18.67,,23.9,22.79,20.19,22.9,21.64,-17.2,-18.24,-18.24
21/02/10 22:24,19.79,18.67,,23.9,22.79,20.17,22.9,21.64,-17.18,-18.24,-18.24
21/02/10 22:25,19.79,18.67,,23.9,22.78,20.18,22.89,21.65,-17.17,-18.21,-18.21
21/02/10 22:26,19.79,18.67,,23.9,22.79,20.17,22.89,21.65,-17.17,-18.19,-18.19
21/02/10 22:27,19.8,18.68,,23.9,22.79,20.15,22.88,21.65,-17.16,-18.17,-18.17
21/02/10 22:28,19.8,18.67,,23.89,22.79,20.13,22.88,21.65,-17.16,-18.15,-18.15
21/02/10 22:29,19.8,18.68,,23.89,22.78,20.1,22.87,21.65,-17.16,-18.15,-18.15
21/02/10 22:30,19.82,18.69,,23.89,22.78,20.09,22.87,21.65,-17.16,-18.13,-18.13
21/02/10 22:31,19.83,18.69,,23.89,22.78,20.06,22.86,21.65,-17.17,-18.12,-18.12
21/02/10 22:32,19.83,18.69,,23.88,22.77,20.03,22.86,21.66,-17.16,-18.11,-18.11
21/02/10 22:33,19.83,18.69,,23.88,22.77,20,22.85,21.66,-17.16,-18.1,-18.1
21/02/10 22:34,19.84,18.7,,23.88,22.77,20,22.84,21.66,-17.16,-18.09,-18.09
21/02/10 22:35,19.84,18.7,,23.88,22.77,19.99,22.84,21.66,-17.16,-18.08,-18.08
21/02/10 22:36,19.84,18.7,,23.88,22.77,19.96,22.83,21.66,-17.14,-18.08,-18.08
21/02/10 22:37,19.86,18.7,,23.87,22.76,19.94,22.83,21.66,-17.13,-18.08,-18.08
21/02/10 22:38,19.86,18.7,,23.86,22.76,19.92,22.82,21.66,-17.13,-18.09,-18.09
21/02/10 22:39,19.87,18.71,,23.87,22.76,19.9,22.82,21.66,-17.13,-18.08,-18.08
21/02/10 22:40,19.87,18.72,,23.86,22.76,19.89,22.82,21.66,-17.13,-18.1,-18.1
21/02/10 22:41,19.87,18.72,,23.86,22.76,19.87,22.8,21.66,-17.14,-18.1,-18.1
21/02/10 22:42,19.89,18.72,,23.86,22.76,19.84,22.8,21.66,-17.13,-18.12,-18.12
21/02/10 22:43,19.89,18.72,,23.86,22.76,19.83,22.8,21.66,-17.14,-18.13,-18.13
21/02/10 22:44,19.9,18.73,,23.85,22.76,19.8,22.8,21.66,-17.16,-18.14,-18.14
21/02/10 22:45,19.9,18.73,,23.85,22.76,19.79,22.79,21.66,-17.18,-18.15,-18.15
21/02/10 22:46,19.9,18.73,,23.85,22.76,19.77,22.79,21.66,-17.2,-18.17,-18.17
21/02/10 22:47,19.9,18.74,,23.85,22.76,19.75,22.78,21.66,-17.22,-18.2,-18.2
21/02/10 22:48,19.9,18.74,,23.85,22.76,19.74,22.78,21.66,-17.26,-18.2,-18.2
21/02/10 22:49,19.92,18.74,,23.85,22.76,19.73,22.77,21.66,-17.27,-18.23,-18.23
21/02/10 22:50,19.92,18.75,,23.84,22.76,19.7,22.76,21.66,-17.29,-18.24,-18.24
21/02/10 22:51,19.92,18.75,,23.84,22.76,19.7,22.76,21.66,-17.32,-18.27,-18.27
21/02/10 22:52,19.92,18.75,,23.84,22.76,19.69,22.76,21.66,-17.32,-18.3,-18.3
21/02/10 22:53,19.93,18.76,,23.83,22.75,19.68,22.75,21.66,-17.33,-18.31,-18.31
21/02/10 22:54,19.94,18.76,,23.83,22.76,19.67,22.76,21.66,-17.34,-18.34,-18.34
21/02/10 22:55,19.94,18.76,,23.83,22.75,19.67,22.75,21.66,-17.35,-18.35,-18.35
21/02/10 22:56,19.95,18.76,,23.83,22.75,19.66,22.75,21.66,-17.34,-18.36,-18.36
21/02/10 22:57,19.95,18.77,,23.83,22.75,19.65,22.75,21.66,-17.35,-18.38,-18.38
21/02/10 22:58,19.95,18.77,,23.83,22.76,19.64,22.74,21.66,-17.35,-18.4,-18.4
21/02/10 22:59,19.96,18.77,,23.83,22.75,19.63,22.74,21.66,-17.37,-18.42,-18.42
21/02/10 23:00,19.96,18.77,,23.82,22.75,19.63,22.73,21.66,-17.38,-18.43,-18.43
21/02/10 23:01,19.97,18.78,,23.82,22.75,19.61,22.73,21.66,-17.39,-18.44,-18.44
21/02/10 23:02,19.97,18.78,,23.82,22.75,19.6,22.73,21.66,-17.4,-18.46,-18.46
21/02/10 23:03,19.98,18.78,,23.81,22.75,19.6,22.73,21.66,-17.4,-18.48,-18.48
21/02/10 23:04,19.98,18.79,,23.82,22.75,19.59,22.73,21.66,-17.4,-18.52,-18.52
21/02/10 23:05,19.99,18.79,,23.81,22.75,19.58,22.73,21.66,-17.41,-18.54,-18.54
21/02/10 23:06,20,18.79,,23.8,22.75,19.58,22.72,21.66,-17.41,-18.56,-18.56
21/02/10 23:07,20,18.8,,23.8,22.75,19.57,22.72,21.66,-17.41,-18.58,-18.58
21/02/10 23:08,20,18.8,,23.8,22.75,19.57,22.72,21.66,-17.42,-18.61,-18.61
21/02/10 23:09,20,18.8,,23.8,22.75,19.56,22.71,21.66,-17.41,-18.65,-18.65
21/02/10 23:10,20,18.8,,23.8,22.75,19.56,22.7,21.66,-17.42,-18.67,-18.67
21/02/10 23:11,20,18.8,,23.8,22.75,19.55,22.7,21.66,-17.44,-18.68,-18.68
21/02/10 23:12,20,18.8,,23.8,22.75,19.54,22.7,21.66,-17.44,-18.71,-18.71
21/02/10 23:13,20,18.81,,23.8,22.75,19.54,22.7,21.66,-17.47,-18.75,-18.75
21/02/10 23:14,20,18.82,,23.8,22.75,19.53,22.7,21.66,-17.48,-18.79,-18.79
21/02/10 23:15,20.01,18.82,,23.79,22.75,19.53,22.69,21.66,-17.5,-18.81,-18.81
21/02/10 23:16,20.02,18.82,,23.79,22.75,19.52,22.69,21.66,-17.51,-18.83,-18.83
21/02/10 23:17,20.02,18.83,,23.79,22.75,19.52,22.69,21.66,-17.52,-18.86,-18.86
21/02/10 23:18,20.03,18.83,,23.78,22.75,19.51,22.68,21.66,-17.53,-18.9,-18.9
21/02/10 23:19,20.03,18.83,,23.78,22.75,19.52,22.68,21.66,-17.54,-18.93,-18.93
21/02/10 23:20,20.04,18.83,,23.78,22.75,19.51,22.68,21.67,-17.56,-18.94,-18.94
21/02/10 23:21,20.04,18.83,,23.78,22.75,19.5,22.67,21.66,-17.57,-18.97,-18.97
21/02/10 23:22,20.04,18.84,,23.78,22.75,19.5,22.67,21.66,-17.58,-19,-19
21/02/10 23:23,20.04,18.84,,23.78,22.75,19.5,22.67,21.67,-17.6,-19.04,-19.04
21/02/10 23:24,20.05,18.84,,23.77,22.75,19.49,22.66,21.67,-17.61,-19.06,-19.06
21/02/10 23:25,20.05,18.84,,23.77,22.75,19.48,22.66,21.67,-17.63,-19.09,-19.09
21/02/10 23:26,20.06,18.85,,23.76,22.75,19.48,22.66,21.67,-17.65,-19.13,-19.13
21/02/10 23:27,20.06,18.85,,23.76,22.75,19.48,22.65,21.67,-17.67,-19.16,-19.16
21/02/10 23:28,20.06,18.85,,23.76,22.75,19.48,22.65,21.67,-17.7,-19.18,-19.18
21/02/10 23:29,20.07,18.85,,23.76,22.75,19.47,22.64,21.68,-17.74,-19.23,-19.23
21/02/10 23:30,20.07,18.86,,23.76,22.75,19.47,22.64,21.68,-17.77,-19.26,-19.26
21/02/10 23:31,20.07,18.86,,23.76,22.75,19.46,22.64,21.68,-17.8,-19.29,-19.29
21/02/10 23:32,20.07,18.86,,23.75,22.74,19.46,22.64,21.68,-17.82,-19.33,-19.33
21/02/10 23:33,20.07,18.86,,23.75,22.74,19.46,22.63,21.68,-17.85,-19.38,-19.38
21/02/10 23:34,20.07,18.86,,23.75,22.74,19.45,22.63,21.68,-17.88,-19.4,-19.4
21/02/10 23:35,20.08,18.87,,23.74,22.74,19.45,22.63,21.68,-17.9,-19.45,-19.45
21/02/10 23:36,20.09,18.87,,23.74,22.73,19.45,22.62,21.68,-17.94,-19.47,-19.47
21/02/10 23:37,20.08,18.87,,23.74,22.74,19.44,22.62,21.68,-17.96,-19.5,-19.5
21/02/10 23:38,20.09,18.87,,23.74,22.73,19.44,22.62,21.68,-17.98,-19.53,-19.53
21/02/10 23:39,20.08,18.88,,23.73,22.73,19.43,22.61,21.68,-18,-19.56,-19.56
21/02/10 23:40,20.08,18.88,,23.73,22.73,19.43,22.61,21.68,-18.05,-19.59,-19.59
21/02/10 23:41,20.09,18.88,,23.73,22.73,19.43,22.61,21.68,-18.06,-19.62,-19.62
21/02/10 23:42,20.09,18.88,,23.72,22.73,19.43,22.6,21.67,-18.09,-19.65,-19.65
21/02/10 23:43,20.09,18.88,,23.72,22.73,19.43,22.6,21.67,-18.1,-19.69,-19.69
21/02/10 23:44,20.1,18.88,,23.72,22.73,19.42,22.6,21.67,-18.15,-19.72,-19.72
21/02/10 23:45,20.1,18.89,,23.72,22.73,19.42,22.6,21.67,-18.17,-19.74,-19.74
21/02/10 23:46,20.1,18.89,,23.71,22.72,19.42,22.6,21.67,-18.19,-19.77,-19.77
21/02/10 23:47,20.1,18.89,,23.71,22.72,19.42,22.6,21.67,-18.22,-19.78,-19.78
21/02/10 23:48,20.1,18.89,,23.71,22.72,19.42,22.6,21.67,-18.24,-19.81,-19.81
21/02/10 23:49,20.1,18.9,,23.7,22.72,19.42,22.6,21.67,-18.27,-19.84,-19.84
21/02/10 23:50,20.1,18.9,,23.71,22.72,19.42,22.59,21.67,-18.27,-19.87,-19.87
21/02/10 23:51,20.11,18.9,,23.7,22.71,19.42,22.59,21.67,-18.29,-19.89,-19.89
21/02/10 23:52,20.11,18.9,,23.7,22.71,19.41,22.59,21.67,-18.3,-19.92,-19.92
21/02/10 23:53,20.12,18.9,,23.7,22.71,19.41,22.59,21.67,-18.32,-19.95,-19.95
21/02/10 23:54,20.12,18.9,,23.7,22.71,19.4,22.58,21.66,-18.33,-19.98,-19.98
21/02/10 23:55,20.13,18.9,,23.7,22.7,19.4,22.58,21.66,-18.34,-20,-20
21/02/10 23:56,20.13,18.9,,23.69,22.7,19.4,22.58,21.66,-18.36,-20.02,-20.02
21/02/10 23:57,20.14,18.9,,23.7,22.7,19.4,22.58,21.66,-18.36,-20.05,-20.05
21/02/10 23:58,20.14,18.9,,23.69,22.7,19.4,22.58,21.66,-18.38,-20.07,-20.07
21/02/10 23:59,20.14,18.92,,23.69,22.7,19.39,22.57,21.66,-18.39,-20.1,-20.1
22/02/10 00:00,20.14,18.92,,23.69,22.7,19.39,22.58,21.66,-18.4,-20.11,-20.11
22/02/10 00:01,20.15,18.92,,23.69,22.7,19.39,22.57,21.66,-18.4,-20.13,-20.13
22/02/10 00:02,20.14,18.92,,23.68,22.7,19.39,22.57,21.66,-18.42,-20.15,-20.15
22/02/10 00:03,20.15,18.92,,23.68,22.7,19.39,22.57,21.66,-18.44,-20.16,-20.16
22/02/10 00:04,20.15,18.92,,23.68,22.7,19.38,22.57,21.66,-18.45,-20.17,-20.17
22/02/10 00:05,20.15,18.92,,23.68,22.7,19.38,22.56,21.66,-18.46,-20.19,-20.19
22/02/10 00:06,20.15,18.92,,23.68,22.7,19.38,22.56,21.65,-18.49,-20.2,-20.2
22/02/10 00:07,20.16,18.92,,23.67,22.69,19.37,22.55,21.65,-18.5,-20.23,-20.23
22/02/10 00:08,20.16,18.93,,23.68,22.69,19.37,22.55,21.65,-18.52,-20.25,-20.25
22/02/10 00:09,20.16,18.93,,23.67,22.69,19.37,22.55,21.65,-18.52,-20.27,-20.27
22/02/10 00:10,20.16,18.93,,23.67,22.69,19.36,22.55,21.65,-18.55,-20.28,-20.28
22/02/10 00:11,20.16,18.93,,23.67,22.69,19.35,22.55,21.65,-18.56,-20.3,-20.3
22/02/10 00:12,20.16,18.93,,23.67,22.68,19.35,22.55,21.65,-18.58,-20.32,-20.32
22/02/10 00:13,20.16,18.93,,23.67,22.68,19.34,22.54,21.64,-18.58,-20.34,-20.34
22/02/10 00:14,20.17,18.93,,23.66,22.68,19.34,22.54,21.64,-18.61,-20.36,-20.36
22/02/10 00:15,20.17,18.93,,23.65,22.68,19.34,22.53,21.64,-18.63,-20.38,-20.38
22/02/10 00:16,20.18,18.94,,23.65,22.68,19.34,22.53,21.64,-18.65,-20.4,-20.4
22/02/10 00:17,20.18,18.94,,23.65,22.68,19.34,22.53,21.64,-18.66,-20.41,-20.41
22/02/10 00:18,20.18,18.94,,23.65,22.68,19.33,22.53,21.64,-18.68,-20.43,-20.43
22/02/10 00:19,20.18,18.94,,23.65,22.67,19.33,22.52,21.64,-18.7,-20.45,-20.45
22/02/10 00:20,20.19,18.94,,23.64,22.67,19.33,22.52,21.64,-18.72,-20.47,-20.47
22/02/10 00:21,20.19,18.95,,23.64,22.67,19.33,22.51,21.64,-18.72,-20.48,-20.48
22/02/10 00:22,20.19,18.95,,23.64,22.67,19.32,22.51,21.64,-18.74,-20.49,-20.49
22/02/10 00:23,20.19,18.95,,23.63,22.67,19.33,22.5,21.63,-18.74,-20.51,-20.51
22/02/10 00:24,20.19,18.95,,23.63,22.67,19.33,22.5,21.63,-18.76,-20.53,-20.53
22/02/10 00:25,20.19,18.95,,23.62,22.67,19.33,22.5,21.63,-18.77,-20.53,-20.53
22/02/10 00:26,20.2,18.95,,23.62,22.67,19.32,22.5,21.63,-18.78,-20.55,-20.55
22/02/10 00:27,20.2,18.95,,23.62,22.66,19.32,22.5,21.63,-18.79,-20.56,-20.56
22/02/10 00:28,20.2,18.95,,23.62,22.66,19.32,22.49,21.63,-18.8,-20.58,-20.58
22/02/10 00:29,20.2,18.95,,23.61,22.66,19.32,22.49,21.63,-18.82,-20.6,-20.6
22/02/10 00:30,20.2,18.95,,23.61,22.66,19.32,22.49,21.62,-18.84,-20.61,-20.61
22/02/10 00:31,20.2,18.95,,23.6,22.66,19.3,22.49,21.62,-18.85,-20.63,-20.63
22/02/10 00:32,20.2,18.96,,23.6,22.65,19.3,22.49,21.62,-18.88,-20.64,-20.64
22/02/10 00:33,20.2,18.95,,23.6,22.65,19.3,22.49,21.62,-18.88,-20.66,-20.66
22/02/10 00:34,20.2,18.96,,23.6,22.65,19.3,22.49,21.62,-18.9,-20.69,-20.69
22/02/10 00:35,20.2,18.96,,23.6,22.65,19.3,22.49,21.62,-18.9,-20.69,-20.69
22/02/10 00:36,20.21,18.96,,23.6,22.65,19.3,22.48,21.62,-18.92,-20.71,-20.71
22/02/10 00:37,20.22,18.96,,23.6,22.65,19.29,22.48,21.62,-18.94,-20.73,-20.73
22/02/10 00:38,20.21,18.96,,23.6,22.65,19.29,22.48,21.62,-18.97,-20.75,-20.75
22/02/10 00:39,20.21,18.96,,23.59,22.65,19.29,22.48,21.62,-18.99,-20.78,-20.78
22/02/10 00:40,20.22,18.97,,23.59,22.65,19.29,22.47,21.62,-19.02,-20.79,-20.79
22/02/10 00:41,20.22,18.97,,23.59,22.65,19.29,22.47,21.61,-19.06,-20.8,-20.8
22/02/10 00:42,20.22,18.97,,23.59,22.65,19.29,22.47,21.61,-19.08,-20.83,-20.83
22/02/10 00:43,20.23,18.97,,23.59,22.65,19.29,22.47,21.61,-19.1,-20.86,-20.86
22/02/10 00:44,20.22,18.97,,23.58,22.65,19.28,22.47,21.61,-19.12,-20.87,-20.87
22/02/10 00:45,20.23,18.97,,23.58,22.65,19.28,22.47,21.61,-19.14,-20.88,-20.88
22/02/10 00:46,20.23,18.97,,23.58,22.65,19.27,22.47,21.61,-19.18,-20.9,-20.9
22/02/10 00:47,20.23,18.97,,23.58,22.65,19.28,22.47,21.61,-19.2,-20.92,-20.92
22/02/10 00:48,20.23,18.97,,23.58,22.65,19.27,22.46,21.6,-19.22,-20.93,-20.93
22/02/10 00:49,20.23,18.98,,23.58,22.65,19.27,22.46,21.61,-19.24,-20.95,-20.95
22/02/10 00:50,20.23,18.98,,23.58,22.64,19.27,22.46,21.6,-19.26,-20.95,-20.95
22/02/10 00:51,20.23,18.98,,23.58,22.65,19.27,22.46,21.6,-19.28,-20.96,-20.96
22/02/10 00:52,20.23,18.98,,23.57,22.65,19.27,22.46,21.61,-19.29,-20.98,-20.98
22/02/10 00:53,20.23,18.98,,23.57,22.64,19.27,22.45,21.6,-19.32,-21,-21
22/02/10 00:54,20.24,18.99,,23.57,22.64,19.27,22.45,21.6,-19.32,-21.03,-21.03
22/02/10 00:55,20.24,18.99,,23.57,22.64,19.26,22.45,21.6,-19.34,-21.05,-21.05
22/02/10 00:56,20.24,18.98,,23.56,22.64,19.27,22.45,21.6,-19.36,-21.07,-21.07
22/02/10 00:57,20.24,18.99,,23.56,22.64,19.27,22.44,21.6,-19.38,-21.08,-21.08
22/02/10 00:58,20.24,18.99,,23.56,22.63,19.27,22.44,21.6,-19.4,-21.1,-21.1
22/02/10 00:59,20.24,18.99,,23.56,22.63,19.27,22.44,21.6,-19.4,-21.13,-21.13
22/02/10 01:00,20.24,18.99,,23.56,22.64,19.26,22.43,21.6,-19.42,-21.14,-21.14
22/02/10 01:01,20.24,18.99,,23.56,22.63,19.26,22.43,21.59,-19.43,-21.15,-21.15
22/02/10 01:02,20.24,18.99,,23.56,22.63,19.26,22.43,21.59,-19.45,-21.17,-21.17
22/02/10 01:03,20.24,18.99,,23.55,22.63,19.25,22.42,21.59,-19.46,-21.19,-21.19
22/02/10 01:04,20.24,19,,23.55,22.63,19.25,22.42,21.59,-19.47,-21.2,-21.2
22/02/10 01:05,20.24,19,,23.54,22.63,19.24,22.42,21.59,-19.49,-21.22,-21.22
22/02/10 01:06,20.24,19,,23.54,22.63,19.24,22.42,21.59,-19.5,-21.24,-21.24
22/02/10 01:07,20.24,19,,23.54,22.63,19.24,22.42,21.59,-19.52,-21.25,-21.25
22/02/10 01:08,20.24,19,,23.54,22.63,19.24,22.42,21.59,-19.54,-21.27,-21.27
22/02/10 01:09,20.25,19,,23.53,22.63,19.25,22.41,21.59,-19.55,-21.29,-21.29
22/02/10 01:10,20.25,19,,23.53,22.63,19.24,22.4,21.59,-19.56,-21.3,-21.3
22/02/10 01:11,20.25,19,,23.53,22.63,19.24,22.4,21.59,-19.58,-21.32,-21.32
22/02/10 01:12,20.26,19,,23.52,22.62,19.23,22.4,21.59,-19.6,-21.35,-21.35
22/02/10 01:13,20.26,19,,23.52,22.62,19.23,22.4,21.58,-19.62,-21.35,-21.35
22/02/10 01:14,20.26,19,,23.52,22.62,19.23,22.4,21.58,-19.65,-21.36,-21.36
22/02/10 01:15,20.26,19,,23.52,22.62,19.23,22.4,21.58,-19.65,-21.37,-21.37
22/02/10 01:16,20.26,19,,23.51,22.62,19.22,22.39,21.58,-19.67,-21.37,-21.37
22/02/10 01:17,20.26,19,,23.5,22.62,19.22,22.39,21.58,-19.69,-21.4,-21.4
22/02/10 01:18,20.27,19,,23.5,22.62,19.22,22.39,21.58,-19.72,-21.4,-21.4
22/02/10 01:19,20.27,19,,23.5,22.62,19.21,22.39,21.58,-19.73,-21.42,-21.42
22/02/10 01:20,20.27,19,,23.5,22.62,19.21,22.39,21.58,-19.74,-21.44,-21.44
22/02/10 01:21,20.27,19,,23.5,22.61,19.2,22.39,21.58,-19.77,-21.46,-21.46
22/02/10 01:22,20.28,19,,23.5,22.61,19.2,22.38,21.58,-19.77,-21.47,-21.47
22/02/10 01:23,20.28,19.01,,23.5,22.61,19.2,22.38,21.58,-19.78,-21.49,-21.49
22/02/10 01:24,20.28,19.01,,23.5,22.61,19.2,22.38,21.57,-19.8,-21.51,-21.51
22/02/10 01:25,20.28,19,,23.5,22.6,19.19,22.38,21.57,-19.82,-21.53,-21.53
22/02/10 01:26,20.28,19.01,,23.5,22.61,19.19,22.38,21.57,-19.83,-21.54,-21.54
22/02/10 01:27,20.28,19.01,,23.49,22.6,19.19,22.38,21.57,-19.84,-21.55,-21.55
22/02/10 01:28,20.28,19.01,,23.49,22.61,19.19,22.38,21.57,-19.85,-21.57,-21.57
22/02/10 01:29,20.28,19.02,,23.49,22.61,19.19,22.38,21.57,-19.87,-21.59,-21.59
22/02/10 01:30,20.28,19.02,,23.49,22.61,19.2,22.38,21.57,-19.88,-21.62,-21.62
22/02/10 01:31,20.28,19.02,,23.49,22.61,19.2,22.37,21.57,-19.9,-21.63,-21.63
22/02/10 01:32,20.29,19.02,,23.49,22.62,19.2,22.37,21.57,-19.93,-21.65,-21.65
22/02/10 01:33,20.29,19.01,,23.48,22.61,19.2,22.37,21.57,-19.95,-21.67,-21.67
22/02/10 01:34,20.28,19.01,,23.48,22.61,19.2,22.37,21.56,-19.98,-21.67,-21.67
22/02/10 01:35,20.29,19.02,,23.48,22.61,19.19,22.37,21.56,-19.99,-21.7,-21.7
22/02/10 01:36,20.28,19.02,,23.48,22.6,19.19,22.36,21.56,-20,-21.71,-21.71
22/02/10 01:37,20.28,19.02,,23.48,22.6,19.19,22.36,21.56,-20,-21.74,-21.74
22/02/10 01:38,20.28,19.02,,23.48,22.6,19.18,22.36,21.56,-20,-21.75,-21.75
22/02/10 01:39,20.28,19.02,,23.47,22.6,19.18,22.36,21.56,-20.02,-21.76,-21.76
22/02/10 01:40,20.28,19.02,,23.47,22.6,19.18,22.36,21.56,-20.02,-21.78,-21.78
